Name	YT Scope Project	
File	C:\Vibration_Testing\Vibration_Scope\Trigger Group Export\Export 1_20250415_12h_07m_03s.csv	
Starttime of export	133892176034410000	Tuesday, April 15, 2025	12:06:43.441
Endtime of export	133892176234420000	Tuesday, April 15, 2025	12:07:03.442


Name	saForceSpX	Name	saPwm1	Name	xAxisConverted_g	Name	xAxisConverted_mps2	Name	yAxisConverted_g	Name	yAxisConverted_mps2	Name	zAxisConverted_g	Name	zAxisConverted_mps2
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0

0	0	0	0	0	0,0007695387	0	0,0072804396	0	0,000730292231	0	0,007016533	0	-8,12799954E-06	0	-7,968627E-05
1	0	1	0	1	0,0007695387	1	0,0072804396	1	0,000730292231	1	0,007016533	1	-8,12799954E-06	1	-7,968627E-05
2	0	2	0	2	0,0007654267	2	0,00724153733	2	0,000723134668	2	0,00694776466	2	-7,5008E-06	2	-7,353726E-05
3	0	3	0	3	0,0007654267	3	0,00724153733	3	0,000723134668	3	0,00694776466	3	-7,5008E-06	3	-7,353726E-05
4	0	4	0	4	0,000766872545	4	0,00725521566	4	0,0007231216	4	0,006947639	4	-6,70719965E-06	4	-6,575686E-05
5	0	5	0	5	0,000766872545	5	0,00725521566	5	0,0007231216	5	0,006947639	5	-6,70719965E-06	5	-6,575686E-05
6	0	6	0	6	0,0007695387	6	0,0072804396	6	0,0007253812	6	0,006969349	6	-6,6816E-06	6	-6,550588E-05
7	0	7	0	7	0,0007695387	7	0,0072804396	7	0,0007253812	7	0,006969349	7	-6,6816E-06	7	-6,550588E-05
8	0	8	0	8	0,0007684112	8	0,0072697727	8	0,0007205355	8	0,00692279264	8	-6,8096E-06	8	-6,676079E-05
9	0	9	0	9	0,0007684112	9	0,0072697727	9	0,0007205355	9	0,00692279264	9	-6,8096E-06	9	-6,676079E-05
10	0	10	0	10	0,000771090563	10	0,00729512144	10	0,0007236702	10	0,00695290975	10	-7,7568E-06	10	-7,60470648E-05
11	0	11	0	11	0,000771090563	11	0,00729512144	11	0,0007236702	11	0,00695290975	11	-7,7568E-06	11	-7,60470648E-05
12	0	12	0	12	0,0007687561	12	0,00727303559	12	0,00072128	12	0,006929945	12	-4,14720034E-06	12	-4,0658826E-05
13	0	13	0	13	0,0007687561	13	0,00727303559	13	0,00072128	13	0,006929945	13	-4,14720034E-06	13	-4,0658826E-05
14	0	14	0	14	0,0007688091	14	0,007273537	14	0,0007132343	14	0,006852643	14	-7,92319952E-06	14	-7,767843E-05
15	0	15	0	15	0,000766315439	15	0,00724994531	15	0,0007131559	15	0,00685189059	15	-6,1312E-06	15	-6,01098036E-05
16	0	16	0	16	0,000766315439	16	0,00724994531	16	0,0007131559	16	0,00685189059	16	-6,1312E-06	16	-6,01098036E-05
17	0	17	0	17	0,000769021339	17	0,007275545	17	0,0007118498	17	0,00683934148	17	-7,05280036E-06	17	-6,9145106E-05
18	0	18	0	18	0,000769021339	18	0,007275545	18	0,0007118498	18	0,00683934148	18	-7,05280036E-06	18	-6,9145106E-05
19	0	19	0	19	0,000766461366	19	0,00725132553	19	0,000717009	19	0,00688891	19	-6,3872003E-06	19	-6,261961E-05
20	0	20	0	20	0,000765466539	20	0,00724191358	20	0,0007085192	20	0,00680734124	20	-4,9408E-06	20	-4,843922E-05
21	0	21	0	21	0,0007653604	21	0,00724091	21	0,000704901235	21	0,00677258056	21	-5,59360024E-06	21	-5,48392163E-05
22	0	22	0	22	0,0007653604	22	0,00724091	22	0,000704901235	22	0,00677258056	22	-5,59360024E-06	22	-5,48392163E-05
23	0	23	0	23	0,000764936	23	0,007236894	23	0,0007050057	23	0,00677358452	23	-5,7344E-06	23	-5,621961E-05
24	0	24	0	24	0,000764936	24	0,007236894	24	0,0007050057	24	0,00677358452	24	-5,7344E-06	24	-5,621961E-05
25	0	25	0	25	0,0007643391	25	0,00723124761	25	0,00070768327	25	0,00679931	25	-5,3632E-06	25	-5,25803953E-05
26	0	26	0	26	0,000762972864	26	0,007218322	26	0,000714827736	26	0,006867953	26	-6,464E-06	26	-6,337255E-05
27	0	27	0	27	0,0007638616	27	0,00722672977	27	0,0007162775	27	0,00688188244	27	-7,7312E-06	27	-7,579608E-05
28	0	28	0	28	0,0007638616	28	0,00722672977	28	0,0007162775	28	0,00688188244	28	-7,7312E-06	28	-7,579608E-05
29	0	29	0	29	0,0007620974	29	0,007210039	29	0,000705071	29	0,006774212	29	-6,3232E-06	29	-6,19921557E-05
30	0	30	0	30	0,0007620974	30	0,007210039	30	0,000705071	30	0,006774212	30	-6,3232E-06	30	-6,19921557E-05
31	0	31	0	31	0,0007637289	31	0,007225475	31	0,0007053845	31	0,00677722367	31	-4,992E-06	31	-4,89411759E-05
32	0	32	0	32	0,0007637289	32	0,007225475	32	0,0007053845	32	0,00677722367	32	-4,992E-06	32	-4,89411759E-05
33	0	33	0	33	0,000766355253	33	0,00725032156	33	0,000708767329	33	0,006809726	33	-6,6816E-06	33	-6,550588E-05
34	0	34	0	34	0,000768331636	34	0,00726901973	34	0,0007172702	34	0,00689141965	34	-5,67040024E-06	34	-5,55921579E-05
35	0	35	0	35	0,0007675756	35	0,0072618667	35	0,0007126465	35	0,006846996	35	-6,6944E-06	35	-6,563137E-05
36	0	36	0	36	0,0007652941	36	0,007240283	36	0,000711079163	36	0,00683193747	36	-6,51520031E-06	36	-6,387451E-05
37	0	37	0	37	0,0007635034	37	0,007223341	37	0,0007096816	37	0,00681851	37	-5,9392E-06	37	-5,822745E-05
38	0	38	0	38	0,000765837962	38	0,007245428	38	0,000701505342	38	0,006739953	38	-5,13279974E-06	38	-5,032157E-05
39	0	39	0	39	0,000765837962	39	0,007245428	39	0,000701505342	39	0,006739953	39	-5,13279974E-06	39	-5,032157E-05
40	0	40	0	40	0,000765837962	40	0,007245428	40	0,000701505342	40	0,006739953	40	-5,13279974E-06	40	-5,032157E-05
41	0	41	0	41	0,0007676817	41	0,00726287067	41	0,000711471	41	0,006835702	41	-6,8992E-06	41	-6,76392156E-05
42	0	42	0	42	0,0007676817	42	0,00726287067	42	0,000711471	42	0,006835702	42	-6,8992E-06	42	-6,76392156E-05
43	0	43	0	43	0,0007689285	43	0,007274667	43	0,0007130906	43	0,006851263	43	-7,12960036E-06	43	-6,98980439E-05
44	0	44	0	44	0,0007689285	44	0,007274667	44	0,0007130906	44	0,006851263	44	-7,12960036E-06	44	-6,98980439E-05
45	0	45	0	45	0,000768318365	45	0,00726889446	45	0,000712999143	45	0,00685038464	45	-6,8736E-06	45	-6,738824E-05
46	0	46	0	46	0,000768318365	46	0,00726889446	46	0,000712999143	46	0,00685038464	46	-6,8736E-06	46	-6,738824E-05
47	0	47	0	47	0,000771024264	47	0,007294494	47	0,0007125812	47	0,006846369	47	-6,464E-06	47	-6,337255E-05
48	0	48	0	48	0,000771024264	48	0,007294494	48	0,0007125812	48	0,006846369	48	-6,464E-06	48	-6,337255E-05
49	0	49	0	49	0,0007690877	49	0,00727617275	49	0,0007122416	49	0,006843106	49	-6,6688E-06	49	-6,53803945E-05
50	0	50	0	50	0,0007690877	50	0,00727617275	50	0,0007122416	50	0,006843106	50	-6,6688E-06	50	-6,53803945E-05
51	0	51	0	51	0,000768318365	51	0,00726889446	51	0,0007179885	51	0,00689832168	51	-6,1952E-06	51	-6,07372567E-05
52	0	52	0	52	0,000768557133	52	0,00727115339	52	0,000716408133	52	0,00688313739	52	-5,1712E-06	52	-5,069804E-05
53	0	53	0	53	0,000768557133	53	0,00727115339	53	0,000716408133	53	0,00688313739	53	-5,1712E-06	53	-5,069804E-05
54	0	54	0	54	0,000765678764	54	0,00724392151	54	0,000719830161	54	0,006916016	54	-6,08000028E-06	54	-5,96078462E-05
55	0	55	0	55	0,000765678764	55	0,00724392151	55	0,000719830161	55	0,006916016	55	-6,08000028E-06	55	-5,96078462E-05
56	0	56	0	56	0,0007668328	56	0,00725483941	56	0,0007218677	56	0,00693559228	56	-5,79840025E-06	56	-5,684706E-05
57	0	57	0	57	0,0007668328	57	0,00725483941	57	0,0007218677	57	0,00693559228	57	-5,79840025E-06	57	-5,684706E-05
58	0	58	0	58	0,0007635034	58	0,007223341	58	0,0007223249	58	0,00693998439	58	-6,7456E-06	58	-6,613333E-05
59	0	59	0	59	0,000763198361	59	0,007220455	59	0,0007239836	59	0,00695592165	59	-4,9408E-06	59	-4,843922E-05
60	0	60	0	60	0,000763198361	60	0,007220455	60	0,0007239836	60	0,00695592165	60	-4,9408E-06	60	-4,843922E-05
61	0	61	0	61	0,000758754846	61	0,007178416	61	0,0007302008	61	0,007015655	61	-5,69600024E-06	61	-5,584314E-05
62	0	62	0	62	0,0007594578	62	0,00718506658	62	0,000731951033	62	0,007032471	62	-6,9888E-06	62	-6,851765E-05
63	0	63	0	63	0,0007557306	63	0,00714980438	63	0,0007248065	63	0,00696382765	63	-6,5792E-06	63	-6,450197E-05
64	0	64	0	64	0,0007557306	64	0,00714980438	64	0,0007248065	64	0,00696382765	64	-6,5792E-06	64	-6,450197E-05
65	0	65	0	65	0,0007559694	65	0,00715206331	65	0,000725668564	65	0,00697211	65	-6,59200032E-06	65	-6,462746E-05
66	0	66	0	66	0,0007563938	66	0,0071560787	66	0,0007273273	66	0,006988047	66	-8,38400047E-06	66	-8,219608E-05
67	0	67	0	67	0,0007563938	67	0,0071560787	67	0,0007273273	67	0,006988047	67	-8,38400047E-06	67	-8,219608E-05
68	0	68	0	68	0,0007547756	68	0,007140769	68	0,0007359216	68	0,00707061961	68	-6,4768E-06	68	-6,349804E-05
69	0	69	0	69	0,0007547756	69	0,007140769	69	0,0007359216	69	0,00707061961	69	-6,4768E-06	69	-6,349804E-05
70	0	70	0	70	0,0007527594	70	0,00712169427	70	0,0007312065	70	0,00702531775	70	-6,9888E-06	70	-6,851765E-05
71	0	71	0	71	0,0007527594	71	0,00712169427	71	0,0007312065	71	0,00702531775	71	-6,9888E-06	71	-6,851765E-05
72	0	72	0	72	0,000756844762	72	0,007160345	72	0,000724062033	72	0,00695667462	72	-6,016E-06	72	-5,89803931E-05
73	0	73	0	73	0,000756844762	73	0,007160345	73	0,000724062033	73	0,00695667462	73	-6,016E-06	73	-5,89803931E-05
74	0	74	0	74	0,000756168331	74	0,00715394551	74	0,000725015532	74	0,00696583558	74	-6,4896E-06	74	-6,362353E-05
75	0	75	0	75	0,0007548817	75	0,00714177266	75	0,000728006533	75	0,006994573	75	-6,1952E-06	75	-6,07372567E-05
76	0	76	0	76	0,0007548817	76	0,00714177266	76	0,000728006533	76	0,006994573	76	-6,1952E-06	76	-6,07372567E-05
77	0	77	0	77	0,000756964146	77	0,00716147432	77	0,0007266612	77	0,006981647	77	-6,55359963E-06	77	-6,425098E-05
78	0	78	0	78	0,000756964146	78	0,00716147432	78	0,0007266612	78	0,006981647	78	-6,55359963E-06	78	-6,425098E-05
79	0	79	0	79	0,0007582243	79	0,007173396	79	0,000722847355	79	0,006945004	79	-7,20640037E-06	79	-7,065098E-05
80	0	80	0	80	0,0007591262	80	0,00718192942	80	0,0007168653	80	0,00688752951	80	-6,00320027E-06	80	-5,88549046E-05
81	0	81	0	81	0,0007591262	81	0,00718192942	81	0,0007168653	81	0,00688752951	81	-6,00320027E-06	81	-5,88549046E-05
82	0	82	0	82	0,000761049567	82	0,0072001256	82	0,000711693	82	0,006837835	82	-6,0928E-06	82	-5,97333346E-05
83	0	83	0	83	0,000761049567	83	0,0072001256	83	0,000711693	83	0,006837835	83	-6,0928E-06	83	-5,97333346E-05
84	0	84	0	84	0,0007629463	84	0,007218071	84	0,00071618607	84	0,00688100373	84	-6,22079961E-06	84	-6,09882336E-05
85	0	85	0	85	0,0007613281	85	0,007202761	85	0,0007181845	85	0,00690020435	85	-5,0816E-06	85	-4,981961E-05
86	0	86	0	86	0,0007613281	86	0,007202761	86	0,0007181845	86	0,00690020435	86	-5,0816E-06	86	-4,981961E-05
87	0	87	0	87	0,0007613281	87	0,007202761	87	0,0007181845	87	0,00690020435	87	-5,0816E-06	87	-4,981961E-05
88	0	88	0	88	0,0007659441	88	0,00724643143	88	0,000703725731	88	0,00676128641	88	-6,016E-06	88	-5,89803931E-05
89	0	89	0	89	0,0007659441	89	0,00724643143	89	0,000703725731	89	0,00676128641	89	-6,016E-06	89	-5,89803931E-05
90	0	90	0	90	0,0007659971	90	0,00724693341	90	0,0007036473	90	0,00676053343	90	-7,41120039E-06	90	-7,2658826E-05
91	0	91	0	91	0,000765851233	91	0,007245553	91	0,0007052147	91	0,00677559245	91	-7,296E-06	91	-7,15294154E-05
92	0	92	0	92	0,000765851233	92	0,007245553	92	0,0007052147	92	0,00677559245	92	-7,296E-06	92	-7,15294154E-05
93	0	93	0	93	0,0007698305	93	0,0072832	93	0,000710243243	93	0,006823906	93	-6,2848E-06	93	-6,161568E-05
94	0	94	0	94	0,0007698305	94	0,0072832	94	0,000710243243	94	0,006823906	94	-6,2848E-06	94	-6,161568E-05
95	0	95	0	95	0,000767814345	95	0,00726412563	95	0,0007031902	95	0,00675614132	95	-5,824E-06	95	-5,709804E-05
96	0	96	0	96	0,000767814345	96	0,00726412563	96	0,0007031902	96	0,00675614132	96	-5,824E-06	96	-5,709804E-05
97	0	97	0	97	0,0007676419	97	0,00726249442	97	0,0006944	97	0,00667168666	97	-7,3472E-06	97	-7,203138E-05
98	0	98	0	98	0,0007645778	98	0,007233506	98	0,000691787747	98	0,006646588	98	-6,4128E-06	98	-6,287059E-05
99	0	99	0	99	0,0007645778	99	0,007233506	99	0,000691787747	99	0,006646588	99	-6,4128E-06	99	-6,287059E-05
100	0	100	0	100	0,000764896162	100	0,0072365175	100	0,0006952882	100	0,00668022	100	-5,4016E-06	100	-5,29568642E-05
101	0	101	0	101	0,0007650288	101	0,00723777246	101	0,0007041306	101	0,00676517654	101	-6,75839965E-06	101	-6,625882E-05
102	0	102	0	102	0,0007650288	102	0,00723777246	102	0,0007041306	102	0,00676517654	102	-6,75839965E-06	102	-6,625882E-05
103	0	103	0	103	0,000766527664	103	0,007251953	103	0,0006997159	103	0,006722761	103	-5,0688E-06	103	-4,96941175E-05
104	0	104	0	104	0,0007624025	104	0,0072129257	104	0,0006885224	104	0,006615216	104	-5,67040024E-06	104	-5,55921579E-05
105	0	105	0	105	0,0007624025	105	0,0072129257	105	0,0006885224	105	0,006615216	105	-5,67040024E-06	105	-5,55921579E-05
106	0	106	0	106	0,0007597364	106	0,007187702	106	0,0006843429	106	0,006575059	106	-4,2368E-06	106	-4,1537256E-05
107	0	107	0	107	0,0007645115	107	0,007232879	107	0,000695013849	107	0,00667758426	107	-6,83519966E-06	107	-6,70117661E-05
108	0	108	0	108	0,0007645115	108	0,007232879	108	0,000695013849	108	0,00667758426	108	-6,83519966E-06	108	-6,70117661E-05
109	0	109	0	109	0,0007644717	109	0,007232502	109	0,0006989975	109	0,006715859	109	-6,6176E-06	109	-6,487843E-05
110	0	110	0	110	0,000762826938	110	0,007216941	110	0,0006945698	110	0,0066733174	110	-7,3215997E-06	110	-7,178039E-05
111	0	111	0	111	0,000762826938	111	0,007216941	111	0,0006945698	111	0,0066733174	111	-7,3215997E-06	111	-7,178039E-05
112	0	112	0	112	0,000758648734	112	0,007177412	112	0,000687503663	112	0,00660542725	112	-6,0288E-06	112	-5,910588E-05
113	0	113	0	113	0,000758648734	113	0,007177412	113	0,000687503663	113	0,00660542725	113	-6,0288E-06	113	-5,910588E-05
114	0	114	0	114	0,000758595648	114	0,0071769096	114	0,000685923267	114	0,006590243	114	-5,5424E-06	114	-5,43372553E-05
115	0	115	0	115	0,000758595648	115	0,0071769096	115	0,000685923267	115	0,006590243	115	-5,5424E-06	115	-5,43372553E-05
116	0	116	0	116	0,0007559163	116	0,007151561	116	0,0006890971	116	0,00662073726	116	-6,336E-06	116	-6,21176441E-05
117	0	117	0	117	0,0007559163	117	0,007151561	117	0,0006890971	117	0,00662073726	117	-6,336E-06	117	-6,21176441E-05
118	0	118	0	118	0,0007581447	118	0,00717264367	118	0,0006975347	118	0,006701804	118	-7,36E-06	118	-7,21568649E-05
119	0	119	0	119	0,000760611845	119	0,00719598448	119	0,0007019886	119	0,006744596	119	-6,8096E-06	119	-6,676079E-05
120	0	120	0	120	0,000760611845	120	0,00719598448	120	0,0007019886	120	0,006744596	120	-6,8096E-06	120	-6,676079E-05
121	0	121	0	121	0,0007628137	121	0,007216816	121	0,0007029943	121	0,006754259	121	-5,5808E-06	121	-5,47137242E-05
122	0	122	0	122	0,0007628137	122	0,007216816	122	0,0007029943	122	0,006754259	122	-5,5808E-06	122	-5,47137242E-05
123	0	123	0	123	0,0007584498	123	0,00717553	123	0,0007012049	123	0,00673706643	123	-6,208E-06	123	-6,08627452E-05
124	0	124	0	124	0,0007585426	124	0,007176408	124	0,0007035298	124	0,006759404	124	-6,6816E-06	124	-6,550588E-05
125	0	125	0	125	0,000765188	125	0,007239279	125	0,0007117453	125	0,00683833752	125	-7,0784E-06	125	-6,939608E-05
126	0	126	0	126	0,000765188	126	0,007239279	126	0,0007117453	126	0,00683833752	126	-7,0784E-06	126	-6,939608E-05
127	0	127	0	127	0,0007599486	127	0,00718971	127	0,00071232	127	0,006843859	127	-4,6336E-06	127	-4,54274523E-05
128	0	128	0	128	0,0007599486	128	0,00718971	128	0,00071232	128	0,006843859	128	-4,6336E-06	128	-4,54274523E-05
129	0	129	0	129	0,0007672705	129	0,00725898053	129	0,000717413845	129	0,00689280033	129	-5,888E-06	129	-5,772549E-05
130	0	130	0	130	0,0007672705	130	0,00725898053	130	0,000717413845	130	0,00689280033	130	-5,888E-06	130	-5,772549E-05
131	0	131	0	131	0,000763158547	131	0,00722007826	131	0,0007132865	131	0,006853145	131	-6,2848E-06	131	-6,161568E-05
132	0	132	0	132	0,000763158547	132	0,00722007826	132	0,0007132865	132	0,006853145	132	-6,2848E-06	132	-6,161568E-05
133	0	133	0	133	0,0007691938	133	0,00727717672	133	0,000721423654	133	0,00693132542	133	-5,6192E-06	133	-5,50901968E-05
134	0	134	0	134	0,0007691938	134	0,00727717672	134	0,000721423654	134	0,00693132542	134	-5,6192E-06	134	-5,50901968E-05
135	0	135	0	135	0,000767137855	135	0,00725772558	135	0,0007286204	135	0,00700047053	135	-6,23360029E-06	135	-6,111373E-05
136	0	136	0	136	0,000767137855	136	0,00725772558	136	0,0007286204	136	0,00700047053	136	-6,23360029E-06	136	-6,111373E-05
137	0	137	0	137	0,0007727884	137	0,00731118442	137	0,000728659565	137	0,00700084725	137	-7,5904E-06	137	-7,4415686E-05
138	0	138	0	138	0,0007727884	138	0,00731118442	138	0,000728659565	138	0,00700084725	138	-7,5904E-06	138	-7,4415686E-05
139	0	139	0	139	0,000770414132	139	0,007288722	139	0,000717426941	139	0,00689292559	139	-5,8496E-06	139	-5,734902E-05
140	0	140	0	140	0,000770414132	140	0,007288722	140	0,000717426941	140	0,00689292559	140	-5,8496E-06	140	-5,734902E-05
141	0	141	0	141	0,0007763432	141	0,007344816	141	0,0007303445	141	0,0070170355	141	-6,784E-06	141	-6,6509805E-05
142	0	142	0	142	0,0007757596	142	0,007339294	142	0,0007316114	142	0,007029208	142	-7,03999967E-06	142	-6,901961E-05
143	0	143	0	143	0,0007757596	143	0,007339294	143	0,0007316114	143	0,007029208	143	-7,03999967E-06	143	-6,901961E-05
144	0	144	0	144	0,0007757596	144	0,007339294	144	0,0007316114	144	0,007029208	144	-7,03999967E-06	144	-6,901961E-05
145	0	145	0	145	0,0007757861	145	0,007339545	145	0,0007280457	145	0,006994949	145	-6,1696E-06	145	-6,04862762E-05
146	0	146	0	146	0,0007757861	146	0,007339545	146	0,0007280457	146	0,006994949	146	-6,1696E-06	146	-6,04862762E-05
147	0	147	0	147	0,000775361666	147	0,00733552966	147	0,0007314155	147	0,00702732569	147	-6,6816E-06	147	-6,550588E-05
148	0	148	0	148	0,000775361666	148	0,00733552966	148	0,0007314155	148	0,00702732569	148	-6,6816E-06	148	-6,550588E-05
149	0	149	0	149	0,000775361666	149	0,00733552966	149	0,0007314155	149	0,00702732569	149	-6,6816E-06	149	-6,550588E-05
150	0	150	0	150	0,0007764626	150	0,007345945	150	0,000733008957	150	0,007042635	150	-5,1968E-06	150	-5,094902E-05
151	0	151	0	151	0,000776635	151	0,00734757632	151	0,000737436756	151	0,00708517665	151	-7,6928E-06	151	-7,541961E-05
152	0	152	0	152	0,000772178231	152	0,00730541162	152	0,0007390302	152	0,00710048666	152	-6,0416E-06	152	-5,92313736E-05
153	0	153	0	153	0,000772178231	153	0,00730541162	153	0,0007390302	153	0,00710048666	153	-6,0416E-06	153	-5,92313736E-05
154	0	154	0	154	0,000772178231	154	0,00730541162	154	0,0007390302	154	0,00710048666	154	-6,0416E-06	154	-5,92313736E-05
155	0	155	0	155	0,0007688091	155	0,007273537	155	0,0007356604	155	0,0070681097	155	-5,5552E-06	155	-5,44627437E-05
156	0	156	0	156	0,0007688091	156	0,007273537	156	0,0007356604	156	0,0070681097	156	-5,5552E-06	156	-5,44627437E-05
157	0	157	0	157	0,000768159167	157	0,007267388	157	0,0007341714	157	0,007053804	157	-6,70719965E-06	157	-6,575686E-05
158	0	158	0	158	0,000763782	158	0,007225977	158	0,0007405192	158	0,00711479224	158	-5,90080026E-06	158	-5,78509826E-05
159	0	159	0	159	0,000763782	159	0,007225977	159	0,0007405192	159	0,00711479224	159	-5,90080026E-06	159	-5,78509826E-05
160	0	160	0	160	0,000759258866	160	0,00718318438	160	0,00074136816	160	0,007122949	160	-6,016E-06	160	-5,89803931E-05
161	0	161	0	161	0,000759258866	161	0,00718318438	161	0,00074136816	161	0,007122949	161	-6,016E-06	161	-5,89803931E-05
162	0	162	0	162	0,000759046641	162	0,00718117645	162	0,0007410416	162	0,007119812	162	-6,3616E-06	162	-6,236863E-05
163	0	163	0	163	0,000759046641	163	0,00718117645	163	0,0007410416	163	0,007119812	163	-6,3616E-06	163	-6,236863E-05
164	0	164	0	164	0,000759046641	164	0,00718117645	164	0,0007410416	164	0,007119812	164	-6,3616E-06	164	-6,236863E-05
165	0	165	0	165	0,0007571366	165	0,007163106	165	0,0007342759	165	0,007054808	165	-8,499201E-06	165	-8,33254962E-05
166	0	166	0	166	0,000750411651	166	0,0070994827	166	0,000737502	166	0,007085804	166	-5,7472E-06	166	-5,63451E-05
167	0	167	0	167	0,000750411651	167	0,0070994827	167	0,000737502	167	0,007085804	167	-5,7472E-06	167	-5,63451E-05
168	0	168	0	168	0,000750411651	168	0,0070994827	168	0,000737502	168	0,007085804	168	-5,7472E-06	168	-5,63451E-05
169	0	169	0	169	0,0007431163	169	0,007030463	169	0,0007329306	169	0,00704188272	169	-5,8112E-06	169	-5,697255E-05
170	0	170	0	170	0,0007431163	170	0,007030463	170	0,0007329306	170	0,00704188272	170	-5,8112E-06	170	-5,697255E-05
171	0	171	0	171	0,0007435673	171	0,0070347297	171	0,0007280457	171	0,006994949	171	-6,8608E-06	171	-6,726275E-05
172	0	172	0	172	0,0007435673	172	0,0070347297	172	0,0007280457	172	0,006994949	172	-6,8608E-06	172	-6,726275E-05
173	0	173	0	173	0,0007437397	173	0,007036361	173	0,0007238008	173	0,00695416471	173	-6,7712E-06	173	-6,638431E-05
174	0	174	0	174	0,0007437397	174	0,007036361	174	0,0007238008	174	0,00695416471	174	-6,7712E-06	174	-6,638431E-05
175	0	175	0	175	0,0007419623	175	0,007019545	175	0,000721998338	175	0,006936847	175	-7,7952E-06	175	-7,642353E-05
176	0	176	0	176	0,0007419623	176	0,007019545	176	0,000721998338	176	0,006936847	176	-7,7952E-06	176	-7,642353E-05
177	0	177	0	177	0,0007479047	177	0,0070757647	177	0,000722233439	177	0,006939106	177	-7,552E-06	177	-7,403922E-05
178	0	178	0	178	0,0007479047	178	0,0070757647	178	0,000722233439	178	0,006939106	178	-7,552E-06	178	-7,403922E-05
179	0	179	0	179	0,0007479047	179	0,0070757647	179	0,000722233439	179	0,006939106	179	-7,552E-06	179	-7,403922E-05
180	0	180	0	180	0,000745795667	180	0,00705581158	180	0,000713417132	180	0,0068544	180	-6,0416E-06	180	-5,92313736E-05
181	0	181	0	181	0,000745795667	181	0,00705581158	181	0,000713417132	181	0,0068544	181	-6,0416E-06	181	-5,92313736E-05
182	0	182	0	182	0,000749377	182	0,007089694	182	0,000707722444	182	0,00679968623	182	-6,5408E-06	182	-6,412549E-05
183	0	183	0	183	0,000749377	183	0,007089694	183	0,000707722444	183	0,00679968623	183	-6,5408E-06	183	-6,412549E-05
